STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
48,1,2,2,4,482137,9,15,7,0,2002
48,22,1,5,4,482138,9,15,3,10,2002
48,99,9,1,9,482138,9,15,3,10,2002
48,75,1,5,4,482139,9,15,19,40,2002
48,45,1,1,0,482139,9,15,19,40,2002
48,29,1,1,1,482140,9,15,2,20,2002
48,29,1,1,2,482140,9,15,2,20,2002
48,37,2,2,4,482140,9,15,2,20,2002
48,25,1,2,3,482140,9,15,2,20,2002
48,70,1,1,4,482141,9,15,22,30,2002
48,33,2,1,2,482142,9,15,17,2,2002
48,41,1,2,4,482142,9,15,17,2,2002
48,68,1,1,2,482142,9,15,17,2,2002
48,70,2,2,2,482142,9,15,17,2,2002
48,36,1,1,3,482143,9,15,16,40,2002
48,64,2,1,3,482143,9,15,16,40,2002
48,54,2,2,4,482143,9,15,16,40,2002
48,56,1,2,3,482143,9,15,16,40,2002
48,75,1,2,4,482143,9,15,16,40,2002
48,49,2,1,3,482144,9,15,17,20,2002
48,67,1,1,4,482144,9,15,17,20,2002
48,50,1,2,4,482144,9,15,17,20,2002
48,17,1,1,3,482145,9,15,13,15,2002
48,16,2,2,3,482145,9,15,13,15,2002
48,72,1,1,4,482145,9,15,13,15,2002
48,70,2,2,4,482145,9,15,13,15,2002
48,46,1,1,4,482146,9,15,3,10,2002
48,51,1,1,1,482147,9,15,17,40,2002
48,39,2,1,4,482147,9,15,17,40,2002
48,30,1,1,0,482147,9,15,17,40,2002
48,7,1,2,0,482147,9,15,17,40,2002
48,10,2,2,0,482147,9,15,17,40,2002
48,40,1,1,4,482148,9,16,12,30,2002
48,34,1,2,2,482148,9,16,12,30,2002
48,40,1,5,4,482149,9,16,19,50,2002
48,99,9,1,9,482149,9,16,19,50,2002
48,40,1,1,4,482150,9,16,22,40,2002
48,52,2,5,4,482151,9,17,21,12,2002
48,68,1,1,0,482151,9,17,21,12,2002
48,41,1,1,4,482152,9,17,19,45,2002
48,16,1,1,4,482153,9,17,1,30,2002
48,31,1,1,2,482154,9,17,16,19,2002
48,30,2,2,2,482154,9,17,16,19,2002
48,24,1,1,4,482154,9,17,16,19,2002
48,45,1,1,3,482155,9,18,9,58,2002
48,51,1,2,4,482155,9,18,9,58,2002
48,37,1,1,3,482155,9,18,9,58,2002
48,33,2,2,3,482155,9,18,9,58,2002
48,47,1,1,4,482156,9,18,20,53,2002
48,60,1,1,4,482157,9,18,10,19,2002
48,27,1,1,4,482158,9,18,5,0,2002
48,23,1,1,0,482159,9,19,7,30,2002
48,19,1,2,0,482159,9,19,7,30,2002
48,19,2,1,4,482159,9,19,7,30,2002
48,56,1,1,4,482160,9,19,8,22,2002
48,40,2,1,1,482160,9,19,8,22,2002
48,6,1,5,4,482161,9,19,6,20,2002
48,78,1,1,0,482161,9,19,6,20,2002
48,41,2,5,4,482162,9,20,9,13,2002
48,99,9,1,9,482162,9,20,9,13,2002
48,41,1,1,4,482163,9,20,20,17,2002
48,19,2,1,3,482163,9,20,20,17,2002
48,17,1,2,3,482163,9,20,20,17,2002
48,15,1,2,3,482163,9,20,20,17,2002
48,16,1,2,3,482163,9,20,20,17,2002
48,17,1,5,4,482164,9,20,19,0,2002
48,19,1,8,2,482164,9,20,19,0,2002
48,22,1,1,0,482164,9,20,19,0,2002
48,66,1,1,3,482165,9,20,14,45,2002
48,55,2,2,2,482165,9,20,14,45,2002
48,51,1,1,4,482165,9,20,14,45,2002
48,18,1,5,4,482166,9,20,12,54,2002
48,72,1,1,3,482166,9,20,12,54,2002
48,35,2,1,1,482167,9,20,16,46,2002
48,13,1,2,4,482167,9,20,16,46,2002
48,3,1,2,1,482167,9,20,16,46,2002
48,4,1,2,1,482167,9,20,16,46,2002
48,28,2,1,0,482167,9,20,16,46,2002
48,11,1,2,1,482167,9,20,16,46,2002
48,6,1,2,1,482167,9,20,16,46,2002
48,8,2,2,1,482167,9,20,16,46,2002
48,11,2,2,1,482167,9,20,16,46,2002
48,10,1,2,1,482167,9,20,16,46,2002
48,19,2,1,4,482168,9,21,9,7,2002
48,20,1,2,2,482168,9,21,9,7,2002
48,1,2,2,2,482168,9,21,9,7,2002
48,73,2,1,4,482169,9,22,7,52,2002
48,17,2,1,4,482170,9,22,14,55,2002
48,44,2,1,1,482170,9,22,14,55,2002
48,41,2,2,1,482170,9,22,14,55,2002
48,28,1,1,3,482171,9,22,21,50,2002
48,14,1,2,2,482171,9,22,21,50,2002
48,18,1,1,4,482171,9,22,21,50,2002
48,18,2,2,2,482171,9,22,21,50,2002
48,17,1,1,1,482171,9,22,21,50,2002
48,17,2,2,1,482171,9,22,21,50,2002
48,22,2,1,2,482172,9,22,2,10,2002
48,25,1,2,4,482172,9,22,2,10,2002
48,22,1,1,4,482173,9,22,4,45,2002
48,47,1,5,4,482174,9,22,1,25,2002
48,37,1,1,2,482174,9,22,1,25,2002
48,18,2,1,2,482174,9,22,1,25,2002
48,20,1,1,4,482175,9,22,4,28,2002
48,48,1,1,4,482176,9,22,1,40,2002
48,49,1,1,2,482177,9,22,15,55,2002
48,63,1,1,4,482177,9,22,15,55,2002
48,42,1,2,3,482177,9,22,15,55,2002
48,64,2,2,4,482177,9,22,15,55,2002
48,57,1,1,0,482177,9,22,15,55,2002
48,45,1,1,2,482178,9,23,7,45,2002
48,19,2,1,4,482178,9,23,7,45,2002
48,75,1,1,4,482179,9,23,19,30,2002
48,25,1,1,1,482179,9,23,19,30,2002
48,25,2,2,1,482179,9,23,19,30,2002
48,6,1,2,1,482179,9,23,19,30,2002
48,2,1,2,1,482179,9,23,19,30,2002
48,19,1,1,0,482179,9,23,19,30,2002
48,17,1,2,0,482179,9,23,19,30,2002
48,22,1,1,2,482180,9,23,1,48,2002
48,24,2,2,4,482180,9,23,1,48,2002
48,69,1,1,4,482181,9,24,20,10,2002
48,78,1,1,3,482181,9,24,20,10,2002
48,21,1,1,4,482182,9,24,1,30,2002
48,22,1,2,3,482182,9,24,1,30,2002
48,58,1,1,4,482183,9,24,22,45,2002
48,15,2,5,3,482184,9,25,8,12,2002
48,15,2,5,4,482184,9,25,8,12,2002
48,20,1,1,0,482184,9,25,8,12,2002
48,25,1,1,4,482185,9,25,21,13,2002
48,40,2,1,1,482185,9,25,21,13,2002
48,99,1,3,0,482186,9,25,6,28,2002
48,54,1,1,4,482186,9,25,6,28,2002
48,99,9,1,9,482187,9,25,11,13,2002
48,18,1,2,4,482187,9,25,11,13,2002
48,48,1,2,0,482187,9,25,11,13,2002
48,24,1,2,0,482187,9,25,11,13,2002
48,21,1,2,2,482187,9,25,11,13,2002
48,24,1,2,2,482187,9,25,11,13,2002
48,20,1,2,2,482187,9,25,11,13,2002
48,18,1,2,0,482187,9,25,11,13,2002
48,22,2,1,2,482188,9,26,1,20,2002
48,51,1,2,2,482188,9,26,1,20,2002
48,19,1,1,4,482188,9,26,1,20,2002
48,24,1,1,0,482189,9,26,20,12,2002
48,56,1,2,0,482189,9,26,20,12,2002
48,51,2,2,0,482189,9,26,20,12,2002
48,47,1,2,0,482189,9,26,20,12,2002
48,47,2,2,4,482189,9,26,20,12,2002
48,19,1,1,0,482190,9,26,17,55,2002
48,28,1,2,0,482190,9,26,17,55,2002
48,16,2,1,4,482190,9,26,17,55,2002
48,22,1,1,4,482191,9,26,2,22,2002
48,23,1,1,4,482192,9,26,15,20,2002
48,51,1,1,4,482193,9,26,14,39,2002
48,19,1,1,3,482193,9,26,14,39,2002
48,20,1,2,3,482193,9,26,14,39,2002
48,35,1,1,4,482194,9,27,0,20,2002
48,28,1,1,0,482195,9,27,17,30,2002
48,54,1,1,4,482195,9,27,17,30,2002
48,31,1,1,4,482196,9,27,23,33,2002
48,22,1,1,0,482196,9,27,23,33,2002
48,20,2,2,0,482196,9,27,23,33,2002
48,29,1,1,3,482197,9,27,19,55,2002
48,26,1,2,4,482197,9,27,19,55,2002
48,39,1,1,2,482197,9,27,19,55,2002
48,20,1,1,2,482198,9,28,21,40,2002
48,18,2,1,2,482198,9,28,21,40,2002
48,21,2,2,4,482198,9,28,21,40,2002
48,20,2,2,4,482198,9,28,21,40,2002
48,21,1,2,2,482198,9,28,21,40,2002
48,56,1,1,4,482199,9,28,9,30,2002
48,45,1,1,4,482200,9,28,7,33,2002
48,67,1,1,3,482200,9,28,7,33,2002
48,33,2,2,2,482200,9,28,7,33,2002
48,6,2,2,2,482200,9,28,7,33,2002
48,3,2,2,2,482200,9,28,7,33,2002
48,19,2,1,2,482201,9,29,15,30,2002
48,18,2,1,2,482201,9,29,15,30,2002
48,22,1,2,4,482201,9,29,15,30,2002
48,17,1,2,2,482201,9,29,15,30,2002
48,1,1,2,2,482201,9,29,15,30,2002
48,24,1,1,2,482201,9,29,15,30,2002
48,28,2,5,4,482202,9,29,1,12,2002
48,99,9,1,9,482202,9,29,1,12,2002
48,21,1,1,4,482203,9,29,2,50,2002
48,24,1,2,4,482203,9,29,2,50,2002
48,26,1,1,0,482203,9,29,2,50,2002
48,26,1,2,0,482203,9,29,2,50,2002
48,35,2,1,0,482203,9,29,2,50,2002
48,44,1,1,4,482204,9,29,14,37,2002
48,22,1,1,4,482205,9,29,1,55,2002
48,21,1,2,3,482205,9,29,1,55,2002
48,17,1,1,3,482206,9,29,0,40,2002
48,18,2,2,4,482206,9,29,0,40,2002
48,18,2,2,3,482206,9,29,0,40,2002
48,18,1,2,2,482206,9,29,0,40,2002
48,44,1,6,4,482207,9,30,6,20,2002
48,99,9,1,9,482207,9,30,6,20,2002
48,50,1,1,0,482208,9,30,15,30,2002
48,71,2,1,4,482208,9,30,15,30,2002
48,16,1,1,0,482209,9,30,22,6,2002
48,5,2,2,4,482209,9,30,22,6,2002
48,19,1,2,2,482209,9,30,22,6,2002
48,19,1,2,1,482209,9,30,22,6,2002
48,17,1,2,1,482209,9,30,22,6,2002
48,39,1,1,4,482210,10,1,21,50,2002
48,19,1,2,3,482210,10,1,21,50,2002
48,77,1,1,4,482211,2,26,13,56,2002
48,84,2,2,4,482211,2,26,13,56,2002
48,29,1,1,0,482211,2,26,13,56,2002
48,99,2,5,1,482212,4,26,20,51,2002
48,44,2,1,4,482212,4,26,20,51,2002
48,23,1,1,4,482213,5,25,5,20,2002
48,34,1,1,1,482213,5,25,5,20,2002
48,37,2,1,1,482214,5,25,6,44,2002
48,39,2,2,2,482214,5,25,6,44,2002
48,63,2,2,4,482214,5,25,6,44,2002
48,54,2,1,2,482214,5,25,6,44,2002
48,35,1,2,0,482214,5,25,6,44,2002
48,14,1,2,0,482214,5,25,6,44,2002
48,2,1,2,0,482214,5,25,6,44,2002
48,32,2,2,2,482214,5,25,6,44,2002
48,19,1,1,3,482215,5,26,3,58,2002
48,17,1,2,4,482215,5,26,3,58,2002
48,16,1,2,1,482215,5,26,3,58,2002
48,17,1,2,1,482215,5,26,3,58,2002
48,18,1,2,1,482215,5,26,3,58,2002
48,26,1,1,2,482216,6,2,19,25,2002
48,42,2,1,3,482216,6,2,19,25,2002
48,54,1,2,4,482216,6,2,19,25,2002
48,25,1,1,4,482217,6,9,20,45,2002
48,35,1,1,3,482218,6,10,7,45,2002
48,35,2,2,4,482218,6,10,7,45,2002
48,13,1,2,4,482218,6,10,7,45,2002
48,14,2,2,4,482218,6,10,7,45,2002
48,10,1,2,3,482218,6,10,7,45,2002
48,12,1,2,4,482218,6,10,7,45,2002
48,7,9,2,4,482218,6,10,7,45,2002
48,5,2,2,4,482218,6,10,7,45,2002
48,58,2,1,0,482219,6,14,12,4,2002
48,85,2,2,4,482219,6,14,12,4,2002
48,19,1,1,0,482219,6,14,12,4,2002
48,33,1,1,4,482220,6,15,19,57,2002
48,27,1,2,4,482220,6,15,19,57,2002
48,53,1,5,4,482221,6,22,2,12,2002
48,19,1,1,0,482221,6,22,2,12,2002
48,19,1,1,0,482222,6,22,7,40,2002
48,20,1,1,4,482222,6,22,7,40,2002
48,69,1,1,2,482223,7,1,12,49,2002
48,25,2,2,2,482223,7,1,12,49,2002
48,66,2,2,4,482223,7,1,12,49,2002
48,22,1,1,0,482223,7,1,12,49,2002
48,70,1,1,4,482224,7,1,20,0,2002
48,58,2,2,4,482224,7,1,20,0,2002
48,22,2,1,2,482225,7,1,0,5,2002
48,38,1,2,4,482225,7,1,0,5,2002
48,2,2,2,2,482225,7,1,0,5,2002
48,21,1,1,2,482226,7,1,0,50,2002
48,37,1,1,4,482226,7,1,0,50,2002
48,23,1,1,4,482227,7,2,18,35,2002
48,17,1,1,0,482227,7,2,18,35,2002
48,20,1,1,4,482228,7,17,5,52,2002
48,19,1,2,2,482228,7,17,5,52,2002
48,35,1,1,1,482229,7,18,10,55,2002
48,34,1,1,1,482229,7,18,10,55,2002
48,64,2,2,2,482229,7,18,10,55,2002
48,70,1,2,4,482229,7,18,10,55,2002
48,41,1,1,0,482229,7,18,10,55,2002
48,43,1,5,4,482230,7,19,22,33,2002
48,27,1,1,0,482230,7,19,22,33,2002
48,36,1,5,4,482231,7,20,1,1,2002
48,99,9,1,9,482231,7,20,1,1,2002
48,45,1,1,3,482232,7,21,1,55,2002
48,38,1,2,3,482232,7,21,1,55,2002
48,9,1,2,3,482232,7,21,1,55,2002
48,15,1,2,3,482232,7,21,1,55,2002
48,38,2,2,3,482232,7,21,1,55,2002
48,31,2,2,3,482232,7,21,1,55,2002
48,0,1,2,4,482232,7,21,1,55,2002
48,22,1,1,4,482233,7,24,20,0,2002
48,21,1,2,4,482233,7,24,20,0,2002
48,22,1,2,3,482233,7,24,20,0,2002
48,23,1,1,3,482233,7,24,20,0,2002
48,23,1,1,4,482234,7,28,18,28,2002
48,32,1,1,2,482234,7,28,18,28,2002
48,29,2,2,2,482234,7,28,18,28,2002
48,23,1,1,4,482235,7,31,3,29,2002
48,60,1,1,0,482235,7,31,3,29,2002
48,37,1,1,0,482236,8,4,17,34,2002
48,31,2,2,0,482236,8,4,17,34,2002
48,8,2,2,4,482236,8,4,17,34,2002
48,14,2,2,1,482236,8,4,17,34,2002
48,1,1,2,0,482236,8,4,17,34,2002
48,18,1,1,1,482236,8,4,17,34,2002
48,34,1,1,2,482237,8,6,20,0,2002
48,41,1,2,4,482237,8,6,20,0,2002
48,80,1,1,3,482238,8,7,14,7,2002
48,46,2,1,3,482238,8,7,14,7,2002
48,26,2,2,3,482238,8,7,14,7,2002
48,0,2,2,4,482238,8,7,14,7,2002
48,49,1,1,1,482238,8,7,14,7,2002
48,29,1,1,0,482238,8,7,14,7,2002
48,23,2,1,4,482239,8,7,16,55,2002
48,1,1,2,2,482239,8,7,16,55,2002
48,6,1,2,3,482239,8,7,16,55,2002
48,48,1,1,4,482240,8,10,4,20,2002
48,30,1,1,4,482241,8,10,22,23,2002
48,48,2,1,3,482241,8,10,22,23,2002
48,60,1,1,4,482242,8,14,6,0,2002
48,20,2,1,4,482243,8,14,9,55,2002
48,74,2,1,3,482243,8,14,9,55,2002
48,53,1,1,4,482244,8,15,21,50,2002
48,40,1,1,4,482245,8,19,22,0,2002
48,38,2,1,4,482246,8,26,2,15,2002
48,28,1,1,1,482246,8,26,2,15,2002
48,42,1,5,4,482247,8,26,19,45,2002
48,48,1,5,3,482247,8,26,19,45,2002
48,21,1,1,0,482247,8,26,19,45,2002
48,18,2,5,4,482248,8,28,5,40,2002
48,52,1,1,0,482248,8,28,5,40,2002
48,34,1,1,0,482249,8,30,19,0,2002
48,21,1,2,0,482249,8,30,19,0,2002
48,60,2,1,4,482249,8,30,19,0,2002
48,25,1,1,4,482250,9,1,2,27,2002
48,35,1,1,0,482251,9,4,15,0,2002
48,25,2,2,0,482251,9,4,15,0,2002
48,20,1,1,4,482251,9,4,15,0,2002
48,31,1,1,4,482252,9,5,2,35,2002
48,29,2,1,3,482253,9,6,24,0,2002
48,17,1,2,2,482253,9,6,24,0,2002
48,22,2,2,3,482253,9,6,24,0,2002
48,22,1,2,3,482253,9,6,24,0,2002
48,25,1,1,4,482253,9,6,24,0,2002
48,39,1,1,0,482254,9,9,8,20,2002
48,44,1,2,0,482254,9,9,8,20,2002
48,33,2,1,4,482254,9,9,8,20,2002
48,46,1,1,0,482255,9,9,6,20,2002
48,29,1,1,4,482255,9,9,6,20,2002
48,47,1,1,4,482256,9,12,3,0,2002
48,22,1,1,4,482257,9,13,0,22,2002
48,34,1,1,0,482257,9,13,0,22,2002
48,18,1,1,0,482258,9,14,8,30,2002
48,18,1,2,4,482258,9,14,8,30,2002
48,18,1,2,1,482258,9,14,8,30,2002
48,90,1,1,1,482259,9,14,16,55,2002
48,67,2,1,3,482259,9,14,16,55,2002
48,72,2,2,4,482259,9,14,16,55,2002
48,74,1,5,4,482260,9,14,1,52,2002
48,31,1,1,0,482260,9,14,1,52,2002
48,49,2,1,4,482261,9,15,19,30,2002
48,36,1,1,0,482261,9,15,19,30,2002
48,29,1,1,0,482262,9,18,6,40,2002
48,38,1,1,4,482262,9,18,6,40,2002
48,34,1,1,4,482263,9,19,22,52,2002
48,39,1,1,1,482264,9,19,9,53,2002
48,41,1,1,4,482264,9,19,9,53,2002
48,42,1,2,1,482264,9,19,9,53,2002
48,17,1,1,4,482265,9,20,20,46,2002
48,29,1,1,4,482266,9,20,23,50,2002
48,26,2,1,4,482267,9,20,16,6,2002
48,4,2,2,2,482267,9,20,16,6,2002
48,42,1,1,4,482268,9,20,8,10,2002
48,50,1,1,1,482269,9,21,8,15,2002
48,90,1,2,4,482269,9,21,8,15,2002
48,31,2,1,3,482270,9,21,23,0,2002
48,29,1,2,4,482270,9,21,23,0,2002
48,53,1,1,1,482271,9,21,18,9,2002
48,51,2,2,4,482271,9,21,18,9,2002
48,18,1,1,4,482272,9,22,5,9,2002
48,19,2,2,2,482272,9,22,5,9,2002
48,21,1,1,1,482273,9,22,6,55,2002
48,50,1,1,4,482273,9,22,6,55,2002
48,21,1,5,4,482274,9,22,1,10,2002
48,80,1,1,3,482275,9,22,9,15,2002
48,74,2,2,4,482275,9,22,9,15,2002
48,44,1,1,0,482275,9,22,9,15,2002
48,51,1,2,0,482275,9,22,9,15,2002
48,38,1,1,4,482276,9,22,15,0,2002
48,22,1,1,4,482277,9,22,2,15,2002
48,34,2,1,4,482278,9,22,16,55,2002
48,33,1,2,3,482278,9,22,16,55,2002
48,43,1,1,4,482279,9,22,18,25,2002
48,18,1,1,2,482280,9,23,18,13,2002
48,87,1,1,4,482280,9,23,18,13,2002
48,81,2,2,3,482280,9,23,18,13,2002
48,6,1,6,4,482282,9,23,14,52,2002
48,44,2,1,0,482282,9,23,14,52,2002
48,17,1,2,0,482282,9,23,14,52,2002
48,77,1,1,4,482283,9,24,11,8,2002
48,49,2,1,2,482284,9,24,6,30,2002
48,33,2,1,4,482284,9,24,6,30,2002
48,35,1,1,2,482286,9,24,21,23,2002
48,39,2,2,0,482286,9,24,21,23,2002
48,20,1,1,2,482286,9,24,21,23,2002
48,27,1,1,4,482286,9,24,21,23,2002
48,47,1,1,2,482287,9,25,20,20,2002
48,46,2,2,3,482287,9,25,20,20,2002
48,14,2,2,2,482287,9,25,20,20,2002
48,25,1,1,4,482287,9,25,20,20,2002
48,17,2,2,4,482287,9,25,20,20,2002
48,40,1,1,4,482288,9,25,4,29,2002
48,70,1,1,4,482289,9,25,15,30,2002
48,18,1,1,4,482290,9,26,17,10,2002
48,40,1,5,4,482291,9,26,23,20,2002
48,19,1,1,0,482291,9,26,23,20,2002
48,16,2,2,0,482291,9,26,23,20,2002
48,55,2,2,0,482291,9,26,23,20,2002
48,36,1,2,0,482291,9,26,23,20,2002
48,34,2,2,0,482291,9,26,23,20,2002
48,55,1,1,1,482292,9,26,11,51,2002
48,76,2,1,4,482292,9,26,11,51,2002
48,19,1,1,4,482293,9,26,2,10,2002
48,23,1,2,4,482293,9,26,2,10,2002
48,18,1,1,4,482294,9,26,1,40,2002
48,26,2,1,4,482295,9,26,17,37,2002
48,34,2,1,0,482295,9,26,17,37,2002
48,10,2,2,0,482295,9,26,17,37,2002
48,24,1,1,4,482296,9,27,23,5,2002
48,24,1,2,0,482296,9,27,23,5,2002
48,33,2,1,1,482296,9,27,23,5,2002
48,20,2,2,1,482296,9,27,23,5,2002
48,23,1,2,0,482296,9,27,23,5,2002
48,32,1,2,0,482296,9,27,23,5,2002
48,3,1,2,0,482296,9,27,23,5,2002
48,47,1,5,4,482297,9,27,4,35,2002
48,51,1,1,0,482297,9,27,4,35,2002
48,27,1,5,4,482298,9,27,22,43,2002
48,16,2,1,2,482298,9,27,22,43,2002
48,17,2,2,1,482298,9,27,22,43,2002
48,16,2,2,0,482298,9,27,22,43,2002
48,18,1,1,4,482299,9,27,20,7,2002
48,17,1,2,1,482299,9,27,20,7,2002
48,20,1,1,1,482300,9,28,3,18,2002
48,51,1,1,4,482300,9,28,3,18,2002
48,45,1,1,4,482301,9,28,2,18,2002
48,18,2,1,4,482302,9,28,17,49,2002
48,78,1,1,1,482302,9,28,17,49,2002
48,29,1,1,0,482303,9,28,23,4,2002
48,23,1,1,4,482303,9,28,23,4,2002
48,75,1,1,4,482304,9,29,16,42,2002
48,22,2,1,3,482304,9,29,16,42,2002
48,23,1,1,4,482305,9,29,6,45,2002
48,5,1,5,4,482306,9,29,20,0,2002
48,23,1,1,0,482306,9,29,20,0,2002
48,23,1,2,0,482306,9,29,20,0,2002
48,25,2,2,0,482306,9,29,20,0,2002
48,43,2,5,4,482307,9,29,21,13,2002
48,64,1,1,0,482307,9,29,21,13,2002
48,25,1,1,0,482308,9,29,5,0,2002
48,40,1,1,4,482308,9,29,5,0,2002
48,20,1,1,4,482309,9,29,1,24,2002
48,20,1,2,1,482309,9,29,1,24,2002
48,18,1,2,4,482309,9,29,1,24,2002
48,15,1,2,4,482309,9,29,1,24,2002
48,14,1,2,4,482309,9,29,1,24,2002
48,17,1,1,4,482310,9,29,15,55,2002
48,20,1,2,3,482310,9,29,15,55,2002
48,19,1,2,1,482310,9,29,15,55,2002
48,72,1,1,4,482311,9,30,17,37,2002
48,22,1,1,2,482311,9,30,17,37,2002
48,33,1,1,0,482312,9,30,19,20,2002
48,5,1,2,1,482312,9,30,19,20,2002
48,4,1,2,1,482312,9,30,19,20,2002
48,3,1,2,1,482312,9,30,19,20,2002
48,70,2,1,4,482312,9,30,19,20,2002
48,29,1,1,4,482313,9,30,20,0,2002
48,51,1,1,0,482313,9,30,20,0,2002
48,58,1,1,6,482314,6,13,3,45,2002
48,44,1,2,4,482314,6,13,3,45,2002
48,30,1,1,4,482315,10,2,21,49,2002
48,35,1,1,4,482316,10,2,8,50,2002
48,36,1,1,4,482318,10,2,20,30,2002
48,42,1,1,4,482319,10,2,1,57,2002
48,51,2,5,4,482320,10,2,6,30,2002
48,19,1,1,0,482320,10,2,6,30,2002
48,4,1,5,4,482321,10,3,99,99,2002
48,24,1,1,0,482321,10,3,99,99,2002
48,46,1,1,4,482322,10,3,1,20,2002
48,16,2,1,4,482323,10,3,17,0,2002
48,25,2,1,2,482324,10,4,13,5,2002
48,63,1,1,4,482324,10,4,13,5,2002
48,23,1,1,2,482325,10,4,16,10,2002
48,99,2,2,0,482325,10,4,16,10,2002
48,26,2,2,2,482325,10,4,16,10,2002
48,36,2,1,4,482325,10,4,16,10,2002
48,21,2,1,4,482326,10,4,19,50,2002
48,22,1,2,3,482326,10,4,19,50,2002
48,2,2,2,2,482326,10,4,19,50,2002
48,16,1,5,4,482327,10,4,6,10,2002
48,57,2,1,0,482327,10,4,6,10,2002
48,50,1,1,0,482327,10,4,6,10,2002
48,22,1,1,0,482327,10,4,6,10,2002
48,69,1,1,4,482328,10,4,12,35,2002
48,15,1,1,1,482329,10,4,7,28,2002
48,45,2,2,4,482329,10,4,7,28,2002
48,21,1,1,4,482330,10,4,0,5,2002
48,17,1,2,3,482330,10,4,0,5,2002
48,16,2,1,0,482331,10,5,17,10,2002
48,15,2,2,4,482331,10,5,17,10,2002
48,45,1,1,4,482332,10,5,7,30,2002
48,63,2,1,4,482333,10,5,7,0,2002
48,23,1,1,4,482334,10,5,1,33,2002
48,23,1,1,2,482334,10,5,1,33,2002
48,27,1,1,3,482335,10,5,6,30,2002
48,35,2,2,4,482335,10,5,6,30,2002
48,12,1,2,4,482335,10,5,6,30,2002
48,6,2,2,3,482335,10,5,6,30,2002
48,5,2,2,3,482335,10,5,6,30,2002
48,4,1,2,3,482335,10,5,6,30,2002
48,26,1,1,3,482335,10,5,6,30,2002
48,30,2,2,3,482335,10,5,6,30,2002
48,32,2,2,3,482335,10,5,6,30,2002
48,95,1,1,4,482336,10,5,15,55,2002
48,19,1,1,3,482336,10,5,15,55,2002
48,18,1,2,2,482336,10,5,15,55,2002
48,54,2,1,4,482337,10,5,20,15,2002
48,45,1,5,4,482338,10,5,21,34,2002
48,29,2,1,1,482338,10,5,21,34,2002
48,27,1,1,4,482339,10,6,11,0,2002
48,24,1,1,2,482340,10,6,4,0,2002
48,19,1,2,4,482340,10,6,4,0,2002
48,22,1,2,1,482340,10,6,4,0,2002
48,48,1,5,4,482341,10,6,18,10,2002
48,17,1,1,0,482341,10,6,18,10,2002
48,27,2,1,4,482342,10,6,4,45,2002
48,22,1,1,4,482343,10,6,4,43,2002
48,33,2,1,2,482344,10,6,4,14,2002
48,38,1,2,4,482344,10,6,4,14,2002
48,16,1,1,3,482345,10,6,2,42,2002
48,17,1,2,4,482345,10,6,2,42,2002
48,17,1,2,4,482345,10,6,2,42,2002
48,18,1,1,4,482346,10,7,12,47,2002
48,19,1,2,3,482346,10,7,12,47,2002
48,44,1,1,3,482346,10,7,12,47,2002
48,60,1,2,3,482346,10,7,12,47,2002
48,40,1,5,4,482347,10,7,21,58,2002
48,17,2,1,0,482347,10,7,21,58,2002
48,52,1,1,0,482348,10,7,17,44,2002
48,79,1,1,4,482348,10,7,17,44,2002
48,73,2,2,4,482348,10,7,17,44,2002
48,65,1,1,4,482349,10,7,17,38,2002
48,31,1,1,4,482350,10,7,0,1,2002
48,23,1,1,0,482350,10,7,0,1,2002
48,20,2,2,3,482350,10,7,0,1,2002
48,26,1,1,1,482350,10,7,0,1,2002
48,21,1,2,1,482350,10,7,0,1,2002
48,26,1,2,1,482350,10,7,0,1,2002
48,71,2,5,4,482351,10,7,16,20,2002
48,76,2,1,1,482351,10,7,16,20,2002
48,23,2,1,4,482352,10,7,6,18,2002
48,55,1,1,1,482352,10,7,6,18,2002
48,30,1,1,4,482353,10,7,6,11,2002
48,43,1,1,1,482353,10,7,6,11,2002
48,59,1,1,0,482353,10,7,6,11,2002
48,59,1,1,0,482353,10,7,6,11,2002
48,17,2,1,1,482354,10,7,15,22,2002
48,16,2,2,2,482354,10,7,15,22,2002
48,87,2,1,4,482354,10,7,15,22,2002
48,30,1,1,0,482355,10,8,9,42,2002
48,25,1,2,1,482355,10,8,9,42,2002
48,48,2,1,2,482355,10,8,9,42,2002
48,50,1,2,1,482355,10,8,9,42,2002
48,29,2,2,4,482355,10,8,9,42,2002
48,6,2,2,2,482355,10,8,9,42,2002
48,69,1,1,0,482355,10,8,9,42,2002
48,17,2,1,4,482356,10,8,18,20,2002
48,15,2,2,3,482356,10,8,18,20,2002
48,55,1,1,2,482356,10,8,18,20,2002
48,47,1,1,0,482356,10,8,18,20,2002
48,72,1,1,4,482357,10,8,8,37,2002
48,56,1,1,2,482358,10,8,17,50,2002
48,62,2,1,4,482358,10,8,17,50,2002
48,27,1,1,4,482359,10,9,23,50,2002
48,59,1,1,2,482360,10,9,16,40,2002
48,17,2,1,4,482360,10,9,16,40,2002
48,17,2,2,2,482360,10,9,16,40,2002
48,17,1,1,3,482361,10,10,20,10,2002
48,17,1,1,3,482361,10,10,20,10,2002
48,18,2,2,4,482361,10,10,20,10,2002
48,19,1,5,4,482362,10,10,20,55,2002
