"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"72782",48,20,1,1,4,480985,5,19,19,12,2008
"72783",48,30,2,1,3,480986,5,20,0,11,2008
"72784",48,51,1,2,4,480986,5,20,0,11,2008
"72785",48,50,1,1,4,480987,5,20,8,34,2008
"72786",48,56,1,1,2,480987,5,20,8,34,2008
"72787",48,40,1,1,4,480988,5,22,21,15,2008
"72788",48,16,1,1,0,480989,5,23,16,57,2008
"72789",48,82,2,1,4,480989,5,23,16,57,2008
"72790",48,23,1,5,4,480990,5,23,15,57,2008
"72791",48,19,2,1,0,480990,5,23,15,57,2008
"72792",48,19,2,2,0,480990,5,23,15,57,2008
"72793",48,14,1,5,4,480991,5,24,22,27,2008
"72794",48,16,1,1,0,480991,5,24,22,27,2008
"72795",48,19,2,1,3,480992,5,24,21,31,2008
"72796",48,30,1,1,4,480992,5,24,21,31,2008
"72797",48,17,1,1,0,480993,1,13,19,13,2008
"72798",48,99,2,1,4,480993,1,13,19,13,2008
"72799",48,29,1,1,4,480994,1,30,10,28,2008
"72800",48,26,2,1,1,480994,1,30,10,28,2008
"72801",48,54,2,2,1,480994,1,30,10,28,2008
"72802",48,0,1,2,0,480994,1,30,10,28,2008
"72803",48,29,1,2,1,480994,1,30,10,28,2008
"72804",48,2,1,2,1,480994,1,30,10,28,2008
"72805",48,32,1,1,0,480994,1,30,10,28,2008
"72806",48,15,2,1,1,480995,1,19,15,10,2008
"72807",48,55,2,2,4,480995,1,19,15,10,2008
"72808",48,25,1,1,4,480996,2,18,17,15,2008
"72809",48,22,2,2,4,480996,2,18,17,15,2008
"72810",48,18,1,1,4,480997,2,23,3,28,2008
"72811",48,23,1,2,3,480997,2,23,3,28,2008
"72812",48,58,1,6,4,480998,2,24,20,42,2008
"72813",48,51,1,1,0,480998,2,24,20,42,2008
"72814",48,19,1,1,4,480999,2,24,22,0,2008
"72815",48,65,1,1,4,481000,4,11,23,30,2008
"72816",48,42,1,1,4,481001,5,5,16,20,2008
"72817",48,21,1,1,4,481002,4,8,22,16,2008
"72818",48,18,2,1,1,481002,4,8,22,16,2008
"72819",48,19,1,2,1,481002,4,8,22,16,2008
"72820",48,1,1,2,0,481002,4,8,22,16,2008
"72821",48,26,1,1,0,481003,5,2,16,8,2008
"72822",48,70,1,1,4,481003,5,2,16,8,2008
"72823",48,64,2,2,3,481003,5,2,16,8,2008
"72824",48,24,1,1,0,481003,5,2,16,8,2008
"72825",48,46,1,1,4,481004,5,18,19,35,2008
"72826",48,21,1,1,3,481004,5,18,19,35,2008
"72827",48,59,1,1,0,481005,5,23,21,20,2008
"72828",48,76,1,1,4,481005,5,23,21,20,2008
"72829",48,32,2,3,1,481005,5,23,21,20,2008
"72830",48,32,1,1,4,481006,5,23,18,29,2008
"72831",48,34,1,1,0,481006,5,23,18,29,2008
"72832",48,21,1,1,0,481007,6,1,21,8,2008
"72833",48,43,1,1,2,481007,6,1,21,8,2008
"72834",48,44,2,2,4,481007,6,1,21,8,2008
"72835",48,68,1,1,4,481008,6,1,11,45,2008
"72836",48,84,2,1,3,481008,6,1,11,45,2008
"72837",48,85,2,2,3,481008,6,1,11,45,2008
"72838",48,31,1,1,4,481009,6,1,4,30,2008
"72839",48,54,2,5,4,481010,6,3,12,33,2008
"72840",48,23,2,1,0,481010,6,3,12,33,2008
"72841",48,36,2,1,4,481011,6,3,15,10,2008
"72842",48,46,2,5,4,481012,6,7,2,50,2008
"72843",48,21,2,1,0,481012,6,7,2,50,2008
"72844",48,24,1,1,4,481013,6,5,11,1,2008
"72845",48,27,1,1,4,481014,1,11,18,20,2008
"72846",48,58,1,1,0,481014,1,11,18,20,2008
"72847",48,47,1,5,4,481015,1,12,19,25,2008
"72848",48,47,1,1,0,481015,1,12,19,25,2008
"72849",48,15,2,2,0,481015,1,12,19,25,2008
"72850",48,51,1,5,4,481016,3,2,20,55,2008
"72851",48,53,2,1,0,481016,3,2,20,55,2008
"72852",48,18,1,1,1,481017,4,20,4,0,2008
"72853",48,17,1,2,4,481017,4,20,4,0,2008
"72854",48,58,1,1,4,481018,4,23,4,48,2008
"72855",48,39,1,1,1,481018,4,23,4,48,2008
"72856",48,24,1,1,4,481020,5,6,2,20,2008
"72857",48,26,1,2,3,481020,5,6,2,20,2008
"72858",48,75,2,1,2,481021,5,9,18,58,2008
"72859",48,77,1,2,2,481021,5,9,18,58,2008
"72860",48,55,2,2,3,481021,5,9,18,58,2008
"72861",48,79,1,2,3,481021,5,9,18,58,2008
"72862",48,76,2,2,4,481021,5,9,18,58,2008
"72863",48,17,2,5,4,481022,5,9,22,22,2008
"72864",48,18,1,5,3,481022,5,9,22,22,2008
"72865",48,99,9,1,9,481022,5,9,22,22,2008
"72866",48,41,2,1,0,481023,5,10,15,50,2008
"72867",48,42,1,2,0,481023,5,10,15,50,2008
"72868",48,21,2,2,4,481023,5,10,15,50,2008
"72869",48,1,1,2,0,481023,5,10,15,50,2008
"72870",48,21,1,2,1,481023,5,10,15,50,2008
"72871",48,9,1,2,3,481023,5,10,15,50,2008
"72872",48,20,2,2,1,481023,5,10,15,50,2008
"72873",48,1,1,2,0,481023,5,10,15,50,2008
"72874",48,15,1,2,0,481023,5,10,15,50,2008
"72875",48,43,2,1,1,481024,5,11,0,29,2008
"72876",48,76,1,2,0,481024,5,11,0,29,2008
"72877",48,5,1,2,0,481024,5,11,0,29,2008
"72878",48,12,2,2,0,481024,5,11,0,29,2008
"72879",48,79,2,2,0,481024,5,11,0,29,2008
"72880",48,45,1,1,4,481024,5,11,0,29,2008
"72881",48,31,1,5,4,481025,5,14,19,6,2008
"72882",48,27,1,1,0,481025,5,14,19,6,2008
"72883",48,15,1,1,2,481026,5,15,19,10,2008
"72884",48,15,1,2,2,481026,5,15,19,10,2008
"72885",48,15,1,2,1,481026,5,15,19,10,2008
"72886",48,14,2,2,1,481026,5,15,19,10,2008
"72887",48,15,2,2,2,481026,5,15,19,10,2008
"72888",48,15,1,2,1,481026,5,15,19,10,2008
"72889",48,15,1,2,4,481026,5,15,19,10,2008
"72890",48,73,1,1,4,481027,5,17,18,55,2008
"72891",48,79,1,2,2,481027,5,17,18,55,2008
"72892",48,72,2,2,2,481027,5,17,18,55,2008
"72893",48,74,2,2,2,481027,5,17,18,55,2008
"72894",48,32,1,1,4,481028,5,20,21,40,2008
"72895",48,60,2,1,4,481029,5,22,12,16,2008
"72896",48,82,2,1,1,481029,5,22,12,16,2008
"72897",48,37,1,5,4,481030,5,25,3,0,2008
"72898",48,99,9,1,9,481030,5,25,3,0,2008
"72899",48,22,1,1,4,481031,5,26,2,40,2008
"72900",48,12,1,6,4,481032,5,29,16,0,2008
"72901",48,44,2,1,0,481032,5,29,16,0,2008
"72902",48,13,2,2,0,481032,5,29,16,0,2008
"72903",48,45,2,1,0,481032,5,29,16,0,2008
"72904",48,22,1,6,4,481033,5,29,23,56,2008
"72905",48,38,1,1,0,481033,5,29,23,56,2008
"72906",48,45,1,5,4,481034,5,31,20,59,2008
"72907",48,50,2,1,0,481034,5,31,20,59,2008
"72908",48,99,9,1,9,481035,5,31,4,53,2008
"72909",48,33,2,1,0,481035,5,31,4,53,2008
"72910",48,17,2,2,3,481035,5,31,4,53,2008
"72911",48,24,1,2,4,481035,5,31,4,53,2008
"72912",48,64,1,1,4,481036,5,31,16,35,2008
"72913",48,23,1,1,4,481037,6,3,0,7,2008
"72914",48,47,1,1,0,481037,6,3,0,7,2008
"72915",48,57,1,1,0,481038,6,4,13,28,2008
"72916",48,42,1,1,4,481038,6,4,13,28,2008
"72917",48,79,1,1,2,481039,6,4,15,45,2008
"72918",48,14,1,1,2,481039,6,4,15,45,2008
"72919",48,18,2,2,2,481039,6,4,15,45,2008
"72920",48,11,2,2,3,481039,6,4,15,45,2008
"72921",48,5,2,2,4,481039,6,4,15,45,2008
"72922",48,31,1,1,3,481040,6,5,1,14,2008
"72923",48,43,1,2,4,481040,6,5,1,14,2008
"72924",48,26,1,1,2,481040,6,5,1,14,2008
"72925",48,33,1,1,4,481041,6,7,20,40,2008
"72926",48,4,2,2,3,481041,6,7,20,40,2008
"72927",48,2,2,2,3,481041,6,7,20,40,2008
"72928",48,29,1,1,3,481041,6,7,20,40,2008
"72929",48,23,1,1,1,481042,6,8,3,10,2008
"72930",48,24,1,1,4,481042,6,8,3,10,2008
"72931",48,37,1,2,4,481042,6,8,3,10,2008
"72932",48,37,1,2,3,481042,6,8,3,10,2008
"72933",48,63,1,1,4,481043,6,8,16,25,2008
"72934",48,47,1,1,4,481044,6,8,18,26,2008
"72935",48,67,1,1,1,481044,6,8,18,26,2008
"72936",48,65,2,2,1,481044,6,8,18,26,2008
"72937",48,27,1,1,4,481045,6,9,18,21,2008
"72938",48,49,1,1,0,481045,6,9,18,21,2008
"72939",48,32,1,1,2,481046,6,10,0,41,2008
"72940",48,64,2,1,4,481046,6,10,0,41,2008
"72941",48,21,1,1,4,481047,6,10,5,55,2008
"72942",48,24,1,1,2,481047,6,10,5,55,2008
"72943",48,37,1,1,4,481048,6,12,23,24,2008
"72944",48,40,1,1,0,481048,6,12,23,24,2008
"72945",48,45,1,1,4,481049,6,12,2,15,2008
"72946",48,27,1,1,3,481050,6,13,23,3,2008
"72947",48,28,1,2,4,481050,6,13,23,3,2008
"72948",48,64,1,1,4,481051,6,14,16,0,2008
"72949",48,59,1,1,4,481052,6,14,6,50,2008
"72950",48,53,2,1,4,481053,6,15,13,15,2008
"72951",48,7,1,2,4,481053,6,15,13,15,2008
"72952",48,32,2,2,4,481053,6,15,13,15,2008
"72953",48,5,2,2,2,481053,6,15,13,15,2008
"72954",48,18,1,1,2,481053,6,15,13,15,2008
"72955",48,39,1,1,4,481054,3,25,15,50,2008
"72956",48,50,1,1,4,481055,4,13,2,9,2008
"72957",48,42,1,1,4,481056,5,20,19,0,2008
"72958",48,39,1,1,0,481056,5,20,19,0,2008
"72959",48,24,1,1,4,481057,6,2,7,50,2008
"72960",48,70,1,1,4,481058,6,4,9,30,2008
"72961",48,29,1,1,4,481059,6,7,7,53,2008
"72962",48,42,1,1,4,481060,6,7,15,45,2008
"72963",48,55,2,1,4,481061,6,7,22,5,2008
"72964",48,20,2,1,4,481061,6,7,22,5,2008
"72965",48,18,2,1,4,481062,6,10,14,42,2008
"72966",48,26,2,1,4,481063,6,11,10,0,2008
"72967",48,20,1,1,4,481064,6,11,17,10,2008
"72968",48,22,1,1,4,481065,6,11,7,30,2008
"72969",48,36,1,1,0,481065,6,11,7,30,2008
"72970",48,36,1,2,0,481065,6,11,7,30,2008
"72971",48,20,1,1,4,481066,6,12,5,35,2008
"72972",48,60,1,1,1,481066,6,12,5,35,2008
"72973",48,67,1,1,0,481067,6,12,12,10,2008
"72974",48,32,1,1,2,481067,6,12,12,10,2008
"72975",48,32,2,2,3,481067,6,12,12,10,2008
"72976",48,14,2,2,3,481067,6,12,12,10,2008
"72977",48,8,1,2,3,481067,6,12,12,10,2008
"72978",48,12,1,2,4,481067,6,12,12,10,2008
"72979",48,26,2,1,4,481068,6,13,6,45,2008
"72980",48,25,1,1,4,481069,6,14,19,25,2008
"72981",48,30,1,2,3,481069,6,14,19,25,2008
"72982",48,30,1,2,0,481069,6,14,19,25,2008
"72983",48,22,2,5,4,481070,6,15,7,46,2008
"72984",48,42,1,1,0,481070,6,15,7,46,2008
"72985",48,39,2,2,0,481070,6,15,7,46,2008
"72986",48,4,2,2,0,481070,6,15,7,46,2008
"72987",48,78,2,1,3,481071,6,15,14,30,2008
"72988",48,23,2,1,3,481071,6,15,14,30,2008
"72989",48,21,1,2,4,481071,6,15,14,30,2008
"72990",48,67,1,1,3,481071,6,15,14,30,2008
"72991",48,55,2,2,4,481071,6,15,14,30,2008
"72992",48,50,1,1,2,481072,6,16,14,50,2008
"72993",48,72,1,1,4,481072,6,16,14,50,2008
"72994",48,22,1,1,4,481073,6,18,2,15,2008
"72995",48,45,1,6,4,481074,6,22,23,0,2008
"72996",48,50,1,1,0,481074,6,22,23,0,2008
"72997",48,23,1,1,0,481074,6,22,23,0,2008
"72998",48,22,1,2,0,481074,6,22,23,0,2008
"72999",48,65,1,1,4,481075,1,16,7,41,2008
"73000",48,63,1,1,0,481075,1,16,7,41,2008
"73001",48,46,1,1,0,481076,4,23,14,42,2008
"73002",48,99,1,2,0,481076,4,23,14,42,2008
"73003",48,66,2,1,3,481076,4,23,14,42,2008
"73004",48,91,2,2,4,481076,4,23,14,42,2008
"73005",48,26,2,1,1,481076,4,23,14,42,2008
"73006",48,29,1,1,4,481077,4,26,17,29,2008
"73007",48,34,1,1,4,481078,5,11,18,25,2008
"73008",48,36,2,2,3,481078,5,11,18,25,2008
"73009",48,57,1,1,1,481078,5,11,18,25,2008
"73010",48,46,2,1,4,481079,5,13,20,17,2008
"73011",48,31,1,1,4,481080,5,20,7,49,2008
"73012",48,41,1,2,2,481080,5,20,7,49,2008
"73013",48,29,1,5,4,481081,5,20,1,45,2008
"73014",48,25,1,1,4,481082,5,24,1,15,2008
"73015",48,50,2,2,4,481082,5,24,1,15,2008
"73016",48,48,2,5,4,481083,5,24,14,10,2008
"73017",48,22,1,1,0,481083,5,24,14,10,2008
"73018",48,17,2,1,4,481084,5,25,19,25,2008
"73019",48,17,2,2,4,481084,5,25,19,25,2008
"73020",48,16,2,2,2,481084,5,25,19,25,2008
"73021",48,52,1,5,4,481085,5,31,21,39,2008
"73022",48,99,9,1,9,481085,5,31,21,39,2008
"73023",48,61,2,1,4,481086,6,1,3,0,2008
"73024",48,42,2,1,4,481087,6,3,12,50,2008
"73025",48,25,1,1,1,481087,6,3,12,50,2008
"73026",48,43,2,1,4,481088,6,6,16,25,2008
"73027",48,32,2,1,2,481088,6,6,16,25,2008
"73028",48,10,2,2,2,481088,6,6,16,25,2008
"73029",48,32,1,1,2,481088,6,6,16,25,2008
"73030",48,4,2,2,0,481088,6,6,16,25,2008
"73031",48,27,1,1,4,481089,6,7,3,0,2008
"73032",48,34,1,1,4,481090,6,7,5,5,2008
"73033",48,54,1,2,4,481090,6,7,5,5,2008
"73034",48,43,1,2,4,481090,6,7,5,5,2008
"73035",48,53,1,3,0,481090,6,7,5,5,2008
"73036",48,12,1,5,4,481091,6,8,20,59,2008
"73037",48,17,1,1,0,481091,6,8,20,59,2008
"73038",48,17,2,2,0,481091,6,8,20,59,2008
"73039",48,58,1,1,4,481092,6,8,18,15,2008
"73040",48,45,1,1,0,481092,6,8,18,15,2008
"73041",48,13,2,2,0,481092,6,8,18,15,2008
"73042",48,44,2,2,0,481092,6,8,18,15,2008
"73043",48,30,1,1,3,481092,6,8,18,15,2008
"73044",48,29,2,2,4,481092,6,8,18,15,2008
"73045",48,72,1,1,2,481092,6,8,18,15,2008
"73046",48,17,1,1,1,481093,6,8,17,11,2008
"73047",48,18,2,2,1,481093,6,8,17,11,2008
"73048",48,16,1,2,4,481093,6,8,17,11,2008
"73049",48,32,1,1,0,481093,6,8,17,11,2008
"73050",48,11,1,2,1,481093,6,8,17,11,2008
"73051",48,8,1,2,1,481093,6,8,17,11,2008
"73052",48,7,1,2,1,481093,6,8,17,11,2008
"73053",48,29,1,5,4,481094,4,7,4,0,2008
"73054",48,50,1,1,0,481094,4,7,4,0,2008
"73055",48,36,1,1,9,481095,5,17,9,21,2008
"73056",48,58,1,2,4,481095,5,17,9,21,2008
"73057",48,50,1,1,4,481095,5,17,9,21,2008
"73058",48,58,2,2,4,481095,5,17,9,21,2008
"73059",48,56,1,1,1,481096,6,2,12,42,2008
"73060",48,54,2,1,4,481096,6,2,12,42,2008
"73061",48,57,1,1,0,481096,6,2,12,42,2008
"73062",48,33,1,1,4,481097,6,6,7,29,2008
"73063",48,43,1,1,0,481097,6,6,7,29,2008
"73064",48,26,1,1,4,481098,6,7,18,10,2008
"73065",48,43,1,1,1,481099,6,7,6,56,2008
"73066",48,25,1,1,4,481099,6,7,6,56,2008
"73067",48,47,1,1,4,481100,6,7,1,20,2008
"73068",48,20,2,1,4,481101,6,11,11,0,2008
"73069",48,50,1,1,0,481101,6,11,11,0,2008
"73070",48,26,1,1,4,481102,6,9,19,6,2008
"73071",48,46,1,1,4,481103,6,10,16,40,2008
"73072",48,29,1,1,4,481104,6,11,5,0,2008
"73073",48,38,1,1,3,481105,6,10,11,0,2008
"73074",48,58,1,1,0,481105,6,10,11,0,2008
"73075",48,61,1,1,4,481105,6,10,11,0,2008
"73076",48,37,1,1,2,481105,6,10,11,0,2008
"73077",48,55,2,5,4,481106,6,11,4,47,2008
"73078",48,45,1,1,2,481106,6,11,4,47,2008
"73079",48,33,1,1,4,481107,6,12,2,30,2008
"73080",48,24,1,1,0,481108,6,12,6,54,2008
"73081",48,26,2,2,0,481108,6,12,6,54,2008
"73082",48,44,1,1,4,481108,6,12,6,54,2008
"73083",48,73,1,5,4,481109,6,12,14,36,2008
"73084",48,59,1,1,0,481109,6,12,14,36,2008
"73085",48,19,1,1,4,481110,6,12,12,2,2008
"73086",48,26,2,1,0,481110,6,12,12,2,2008
"73087",48,35,1,1,4,481111,6,12,21,54,2008
"73088",48,22,2,1,2,481112,6,13,13,15,2008
"73089",48,23,2,2,4,481112,6,13,13,15,2008
"73090",48,5,2,2,3,481112,6,13,13,15,2008
"73091",48,48,2,1,2,481112,6,13,13,15,2008
"73092",48,36,1,1,4,481113,6,13,3,50,2008
"73093",48,64,1,1,4,481114,5,23,21,15,2008
"73094",48,21,1,1,3,481115,6,13,23,6,2008
"73095",48,36,2,2,4,481115,6,13,23,6,2008
"73096",48,42,2,1,0,481115,6,13,23,6,2008
"73097",48,15,1,2,0,481115,6,13,23,6,2008
"73098",48,57,2,1,4,481116,6,14,16,0,2008
"73099",48,19,1,2,2,481116,6,14,16,0,2008
"73100",48,55,1,1,2,481116,6,14,16,0,2008
"73101",48,78,1,1,1,481117,6,15,19,45,2008
"73102",48,85,2,2,4,481117,6,15,19,45,2008
"73103",48,24,1,1,4,481118,6,15,0,41,2008
"73104",48,32,1,1,4,481119,6,15,1,57,2008
"73105",48,21,1,2,2,481119,6,15,1,57,2008
"73106",48,20,1,2,2,481119,6,15,1,57,2008
"73107",48,73,1,1,4,481120,6,15,15,5,2008
"73108",48,66,2,2,1,481120,6,15,15,5,2008
"73109",48,34,1,1,0,481120,6,15,15,5,2008
"73110",48,37,1,2,0,481120,6,15,15,5,2008
"73111",48,28,2,1,3,481121,6,16,9,0,2008
"73112",48,59,2,2,3,481121,6,16,9,0,2008
"73113",48,12,2,2,3,481121,6,16,9,0,2008
"73114",48,6,1,2,3,481121,6,16,9,0,2008
"73115",48,5,1,2,4,481121,6,16,9,0,2008
"73116",48,9,2,2,3,481121,6,16,9,0,2008
"73117",48,8,1,2,3,481121,6,16,9,0,2008
"73118",48,10,1,2,3,481121,6,16,9,0,2008
"73119",48,20,1,1,4,481122,6,16,7,0,2008
"73120",48,23,2,1,4,481123,6,16,9,6,2008
"73121",48,37,1,1,3,481123,6,16,9,6,2008
"73122",48,56,2,1,4,481124,6,17,16,31,2008
"73123",48,20,1,1,0,481124,6,17,16,31,2008
"73124",48,24,1,1,4,481125,6,17,6,40,2008
"73125",48,13,1,2,2,481125,6,17,6,40,2008
"73126",48,23,1,2,4,481125,6,17,6,40,2008
"73127",48,24,1,2,3,481125,6,17,6,40,2008
"73128",48,14,1,2,3,481125,6,17,6,40,2008
"73129",48,34,1,1,4,481126,6,18,11,47,2008
"73130",48,85,1,1,0,481126,6,18,11,47,2008
"73131",48,32,2,1,2,481127,6,18,13,52,2008
"73132",48,13,2,2,2,481127,6,18,13,52,2008
"73133",48,25,2,1,2,481127,6,18,13,52,2008
"73134",48,28,1,2,4,481127,6,18,13,52,2008
"73135",48,42,2,1,0,481127,6,18,13,52,2008
"73136",48,22,1,1,4,481128,6,19,16,48,2008
"73137",48,57,1,1,0,481128,6,19,16,48,2008
"73138",48,17,2,1,4,481129,6,19,1,6,2008
"73139",48,75,2,1,0,481130,6,20,18,10,2008
"73140",48,39,1,1,4,481130,6,20,18,10,2008
"73141",48,56,2,1,4,481131,6,20,23,20,2008
"73142",48,56,1,1,4,481131,6,20,23,20,2008
"73143",48,41,1,1,0,481132,6,20,16,30,2008
"73144",48,23,1,1,2,481132,6,20,16,30,2008
"73145",48,22,1,2,2,481132,6,20,16,30,2008
"73146",48,18,1,2,4,481132,6,20,16,30,2008
"73147",48,99,1,5,4,481133,6,21,21,23,2008
"73148",48,35,1,1,0,481133,6,21,21,23,2008
"73149",48,99,9,1,9,481133,6,21,21,23,2008
"73150",48,56,2,1,4,481134,6,21,21,40,2008
"73151",48,51,1,1,1,481135,6,21,21,59,2008
"73152",48,44,2,2,4,481135,6,21,21,59,2008
"73153",48,40,1,1,3,481136,6,21,1,17,2008
"73154",48,27,1,1,4,481136,6,21,1,17,2008
"73155",48,48,1,2,4,481136,6,21,1,17,2008
"73156",48,46,1,1,3,481137,6,22,10,52,2008
"73157",48,41,2,1,4,481137,6,22,10,52,2008
"73158",48,41,1,2,4,481137,6,22,10,52,2008
"73159",48,6,2,2,4,481137,6,22,10,52,2008
"73160",48,5,2,2,4,481137,6,22,10,52,2008
"73161",48,12,2,2,4,481137,6,22,10,52,2008
"73162",48,35,2,1,3,481137,6,22,10,52,2008
"73163",48,33,1,1,0,481137,6,22,10,52,2008
"73164",48,34,2,2,0,481137,6,22,10,52,2008
"73165",48,9,1,2,0,481137,6,22,10,52,2008
"73166",48,11,1,2,0,481137,6,22,10,52,2008
"73167",48,20,2,2,0,481137,6,22,10,52,2008
"73168",48,24,1,1,4,481138,6,22,2,47,2008
"73169",48,27,1,2,1,481138,6,22,2,47,2008
"73170",48,19,1,1,0,481138,6,22,2,47,2008
"73171",48,25,1,1,4,481139,6,22,22,26,2008
"73172",48,42,1,1,0,481140,6,22,15,20,2008
"73173",48,45,2,2,4,481140,6,22,15,20,2008
"73174",48,35,1,1,4,481141,6,22,13,17,2008
"73175",48,21,1,1,1,481141,6,22,13,17,2008
"73176",48,22,2,2,1,481141,6,22,13,17,2008
"73177",48,64,1,1,4,481142,6,23,14,9,2008
"73178",48,40,2,1,4,481143,6,23,11,56,2008
"73179",48,31,1,1,0,481144,6,24,23,9,2008
"73180",48,19,1,9,4,481144,6,24,23,9,2008
"73181",48,20,1,9,4,481144,6,24,23,9,2008
"73182",48,17,1,1,1,481145,6,24,17,40,2008
"73183",48,45,1,1,4,481145,6,24,17,40,2008
"73184",48,29,1,1,0,481146,6,24,17,13,2008
"73185",48,49,1,1,4,481146,6,24,17,13,2008
"73186",48,29,1,1,0,481147,6,25,13,27,2008
"73187",48,68,1,1,4,481147,6,25,13,27,2008
"73188",48,61,1,1,4,481148,6,26,12,1,2008
"73189",48,16,1,1,0,481148,6,26,12,1,2008
"73190",48,16,2,2,0,481148,6,26,12,1,2008
"73191",48,75,1,1,0,481148,6,26,12,1,2008
"73192",48,75,2,2,0,481148,6,26,12,1,2008
"73193",48,31,1,1,4,481149,6,26,2,57,2008
"73194",48,49,2,1,1,481149,6,26,2,57,2008
"73195",48,52,1,2,0,481149,6,26,2,57,2008
"73196",48,30,1,1,4,481150,6,27,2,32,2008
"73197",48,20,1,1,4,481150,6,27,2,32,2008
"73198",48,23,1,2,3,481150,6,27,2,32,2008
"73199",48,25,1,1,4,481151,6,27,15,48,2008
"73200",48,22,1,1,4,481152,6,28,2,20,2008
"73201",48,39,2,1,0,481152,6,28,2,20,2008
"73202",48,53,1,1,4,481153,6,28,19,52,2008
"73203",48,30,1,1,2,481154,6,30,15,40,2008
"73204",48,85,1,1,4,481154,6,30,15,40,2008
"73205",48,24,1,1,4,481155,7,2,21,45,2008
"73206",48,23,1,1,3,481156,7,4,16,31,2008
"73207",48,25,1,2,3,481156,7,4,16,31,2008
"73208",48,24,1,2,3,481156,7,4,16,31,2008
"73209",48,45,1,2,4,481156,7,4,16,31,2008
"73210",48,24,1,1,2,481157,5,30,17,26,2008
"73211",48,27,1,1,4,481157,5,30,17,26,2008
"73212",48,60,1,5,4,481158,5,30,0,30,2008
"73213",48,43,1,1,0,481158,5,30,0,30,2008
"73214",48,33,1,1,2,481159,5,30,1,3,2008
"73215",48,38,2,2,4,481159,5,30,1,3,2008
"73216",48,42,1,1,4,481160,5,31,17,24,2008
"73217",48,35,1,1,9,481161,5,31,5,10,2008
"73218",48,99,2,2,9,481161,5,31,5,10,2008
"73219",48,36,1,2,3,481161,5,31,5,10,2008
"73220",48,99,1,2,4,481161,5,31,5,10,2008
"73221",48,39,1,1,3,481161,5,31,5,10,2008
"73222",48,31,1,1,1,481162,3,28,10,46,2008
"73223",48,33,2,2,4,481162,3,28,10,46,2008
"73224",48,14,1,2,2,481162,3,28,10,46,2008
"73225",48,52,2,1,1,481162,3,28,10,46,2008
"73226",48,59,1,1,0,481162,3,28,10,46,2008
"73227",48,57,1,2,0,481162,3,28,10,46,2008
"73228",48,19,1,1,4,481163,4,6,23,16,2008
"73229",48,16,2,2,3,481163,4,6,23,16,2008
"73230",48,17,2,2,4,481163,4,6,23,16,2008
"73231",48,18,1,2,4,481163,4,6,23,16,2008
"73232",48,19,1,1,4,481164,4,12,4,52,2008
"73233",48,22,1,1,1,481164,4,12,4,52,2008
"73234",48,35,1,1,1,481164,4,12,4,52,2008
"73235",48,48,1,5,4,481165,5,2,21,25,2008
"73236",48,99,9,1,9,481165,5,2,21,25,2008
"73237",48,26,2,1,2,481166,5,19,12,53,2008
"73238",48,2,1,2,4,481166,5,19,12,53,2008
"73239",48,50,1,1,0,481166,5,19,12,53,2008
"73240",48,67,2,1,4,481167,5,21,9,35,2008
"73241",48,71,1,2,3,481167,5,21,9,35,2008
"73242",48,67,1,1,0,481167,5,21,9,35,2008
"73243",48,41,1,1,2,481168,5,21,14,25,2008
"73244",48,33,1,2,2,481168,5,21,14,25,2008
"73245",48,51,2,1,4,481168,5,21,14,25,2008
"73246",48,23,1,1,4,481169,6,2,7,33,2008
"73247",48,28,2,2,3,481169,6,2,7,33,2008
"73248",48,29,1,1,4,481170,6,21,16,1,2008
"73249",48,53,2,1,4,481171,6,23,16,28,2008
"73250",48,17,2,1,2,481171,6,23,16,28,2008
"73251",48,16,2,2,2,481171,6,23,16,28,2008
"73252",48,54,1,5,4,481172,6,25,21,47,2008
"73253",48,99,9,1,0,481172,6,25,21,47,2008
"73254",48,24,1,1,2,481173,6,30,20,15,2008
"73255",48,18,1,2,4,481173,6,30,20,15,2008
"73256",48,17,2,5,4,481174,7,6,2,23,2008
"73257",48,23,1,1,0,481174,7,6,2,23,2008
"73258",48,16,1,2,9,481174,7,6,2,23,2008
"73259",48,26,1,5,4,481175,7,6,15,40,2008
"73260",48,55,1,1,0,481175,7,6,15,40,2008
"73261",48,61,2,5,4,481176,7,9,11,39,2008
"73262",48,24,2,1,0,481176,7,9,11,39,2008
"73263",48,24,2,1,1,481177,4,20,17,30,2008
"73264",48,52,2,2,2,481177,4,20,17,30,2008
"73265",48,20,1,1,0,481177,4,20,17,30,2008
"73266",48,42,1,1,1,481177,4,20,17,30,2008
"73267",48,57,1,1,4,481177,4,20,17,30,2008
"73268",48,19,1,1,4,481178,5,27,9,30,2008
"73269",48,22,1,2,3,481178,5,27,9,30,2008
"73270",48,1,2,5,4,481179,6,4,12,35,2008
"73271",48,27,2,5,3,481179,6,4,12,35,2008
"73272",48,75,2,1,4,481180,6,6,12,7,2008
"73273",48,80,1,2,4,481180,6,6,12,7,2008
"73274",48,24,2,1,3,481180,6,6,12,7,2008
"73275",48,33,1,2,0,481180,6,6,12,7,2008
"73276",48,69,2,1,3,481180,6,6,12,7,2008
"73277",48,74,1,2,4,481180,6,6,12,7,2008
"73278",48,54,1,1,4,481181,6,7,14,6,2008
